FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 32
2017-01-24,AA,19805,N197AA,1925,12889,1288903,32211,LAS,"Las Vegas, NV",11057,1105703,31057,CLT,"Charlotte, NC",935,930.0,-5.0,10.0,940.0,1601.0,11.0,1649,1612.0,-37.0,0.0,,,,,,,
2017-01-30,WN,19393,N570WN,3840,13204,1320402,31454,MCO,"Orlando, FL",12339,1233904,32337,IND,"Indianapolis, IN",1050,1045.0,-5.0,15.0,1100.0,1306.0,7.0,1320,1313.0,-7.0,0.0,,,,,,,
2017-01-15,B6,20409,N247JB,2301,10792,1079204,30792,BUF,"Buffalo, NY",12478,1247803,31703,JFK,"New York, NY",903,855.0,-8.0,9.0,904.0,956.0,7.0,1026,1003.0,-23.0,0.0,,,,,,,
2017-01-07,WN,19393,N766SW,1210,13232,1323202,30977,MDW,"Chicago, IL",13871,1387102,33316,OMA,"Omaha, NE",840,838.0,-2.0,12.0,850.0,956.0,3.0,1010,959.0,-11.0,0.0,,,,,,,
2017-01-23,B6,20409,N247JB,441,10721,1072102,30721,BOS,"Boston, MA",11042,1104203,30647,CLE,"Cleveland, OH",650,648.0,-2.0,12.0,700.0,839.0,6.0,900,845.0,-15.0,0.0,,,,,,,
2017-01-28,DL,19790,N584NW,839,13487,1348702,31650,MSP,"Minneapolis, MN",15304,1530402,33195,TPA,"Tampa, FL",1525,1522.0,-3.0,24.0,1546.0,1927.0,3.0,1935,1930.0,-5.0,0.0,,,,,,,
2017-01-27,DL,19790,N329NW,2114,11109,1110902,30189,COS,"Colorado Springs, CO",10397,1039705,30397,ATL,"Atlanta, GA",600,557.0,-3.0,33.0,630.0,1039.0,6.0,1107,1045.0,-22.0,0.0,,,,,,,
2017-01-29,EV,20366,N17169,4359,15376,1537602,30436,TUS,"Tucson, AZ",12266,1226603,31453,IAH,"Houston, TX",1445,1438.0,-7.0,16.0,1454.0,1756.0,7.0,1811,1803.0,-8.0,0.0,,,,,,,
2017-01-01,AA,19805,N3CLAA,1211,10721,1072102,30721,BOS,"Boston, MA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",1212,1234.0,22.0,14.0,1248.0,1556.0,7.0,1545,1603.0,18.0,0.0,,18.0,0.0,0.0,0.0,0.0,
2017-01-06,AA,19805,N753AA,582,11884,1188402,31884,GEG,"Spokane, WA",14107,1410702,30466,PHX,"Phoenix, AZ",625,621.0,-4.0,24.0,645.0,949.0,22.0,1012,1011.0,-1.0,0.0,,,,,,,
2017-01-06,DL,19790,N346NB,439,12478,1247803,31703,JFK,"New York, NY",10721,1072102,30721,BOS,"Boston, MA",2100,2055.0,-5.0,36.0,2131.0,2205.0,5.0,2221,2210.0,-11.0,0.0,,,,,,,
2017-01-10,OO,20304,N432SW,7407,14869,1486903,34614,SLC,"Salt Lake City, UT",15389,1538902,35389,TWF,"Twin Falls, ID",2204,2159.0,-5.0,12.0,2211.0,2244.0,3.0,2304,2247.0,-17.0,0.0,,,,,,,
2017-01-29,B6,20409,N634JB,842,14685,1468502,34685,SAV,"Savannah, GA",12478,1247803,31703,JFK,"New York, NY",1008,1005.0,-3.0,10.0,1015.0,1137.0,3.0,1204,1140.0,-24.0,0.0,,,,,,,
2017-01-04,AA,19805,N992AA,1086,10721,1072102,30721,BOS,"Boston, MA",13303,1330303,32467,MIA,"Miami, FL",1655,1833.0,98.0,19.0,1852.0,2204.0,12.0,2033,2216.0,103.0,0.0,,4.0,0.0,5.0,0.0,94.0,
2017-01-11,DL,19790,N945DL,1098,10397,1039705,30397,ATL,"Atlanta, GA",13871,1387102,33316,OMA,"Omaha, NE",1904,1903.0,-1.0,13.0,1916.0,2023.0,3.0,2037,2026.0,-11.0,0.0,,,,,,,
2017-01-03,B6,20409,N633JB,573,11618,1161802,31703,EWR,"Newark, NJ",15304,1530402,33195,TPA,"Tampa, FL",1300,1321.0,21.0,13.0,1334.0,1600.0,3.0,1559,1603.0,4.0,0.0,,,,,,,
2017-01-21,WN,19393,N724SW,655,10397,1039705,30397,ATL,"Atlanta, GA",11278,1127803,30852,DCA,"Washington, DC",1905,1917.0,12.0,11.0,1928.0,2036.0,8.0,2045,2044.0,-1.0,0.0,,,,,,,
2017-01-16,WN,19393,N293WN,4853,13198,1319801,33198,MCI,"Kansas City, MO",14679,1467903,33570,SAN,"San Diego, CA",1830,1846.0,16.0,10.0,1856.0,1947.0,4.0,1955,1951.0,-4.0,0.0,,,,,,,
2017-01-15,AA,19805,N108AA,1672,15096,1509602,35096,SYR,"Syracuse, NY",11057,1105703,31057,CLT,"Charlotte, NC",750,744.0,-6.0,12.0,756.0,935.0,26.0,1025,1001.0,-24.0,0.0,,,,,,,
2017-01-03,B6,20409,N775JB,365,14893,1489302,33192,SMF,"Sacramento, CA",12954,1295403,32575,LGB,"Long Beach, CA",917,908.0,-9.0,13.0,921.0,1025.0,3.0,1034,1028.0,-6.0,0.0,,,,,,,
2017-01-15,F9,20436,N227FR,1978,14082,1408202,34082,PGD,"Punta Gorda, FL",14100,1410002,34100,PHL,"Philadelphia, PA",2015,1958.0,-17.0,16.0,2014.0,2219.0,9.0,2246,2228.0,-18.0,0.0,,,,,,,
2017-01-10,B6,20409,N635JB,667,13204,1320402,31454,MCO,"Orlando, FL",14254,1425403,34254,PSE,"Ponce, PR",2157,2249.0,52.0,13.0,2302.0,227.0,5.0,150,232.0,42.0,0.0,,30.0,0.0,0.0,0.0,12.0,
2017-01-10,WN,19393,N248WN,845,12191,1219102,31453,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",1720,1715.0,-5.0,9.0,1724.0,1809.0,3.0,1820,1812.0,-8.0,0.0,,,,,,,
2017-01-26,WN,19393,N239WN,2932,12889,1288903,32211,LAS,"Las Vegas, NV",14107,1410702,30466,PHX,"Phoenix, AZ",2005,2000.0,-5.0,12.0,2012.0,2154.0,6.0,2210,2200.0,-10.0,0.0,,,,,,,
2017-01-20,AA,19805,N796AA,9,12478,1247803,31703,JFK,"New York, NY",14771,1477102,32457,SFO,"San Francisco, CA",700,653.0,-7.0,26.0,719.0,1023.0,10.0,1036,1033.0,-3.0,0.0,,,,,,,
2017-01-24,EV,20366,N868AS,5278,10397,1039705,30397,ATL,"Atlanta, GA",11778,1177801,31778,FSM,"Fort Smith, AR",2138,2134.0,-4.0,22.0,2156.0,2227.0,4.0,2243,2231.0,-12.0,0.0,,,,,,,
2017-01-10,WN,19393,N8607M,342,14107,1410702,30466,PHX,"Phoenix, AZ",11292,1129202,30325,DEN,"Denver, CO",1125,1125.0,0.0,10.0,1135.0,1252.0,7.0,1315,1259.0,-16.0,0.0,,,,,,,
2017-01-16,OO,20304,N710SK,3011,14107,1410702,30466,PHX,"Phoenix, AZ",14698,1469802,34236,SBP,"San Luis Obispo, CA",2119,2113.0,-6.0,17.0,2130.0,2139.0,3.0,2159,2142.0,-17.0,0.0,,,,,,,
2017-01-25,WN,19393,N470WN,3995,10423,1042302,30423,AUS,"Austin, TX",14107,1410702,30466,PHX,"Phoenix, AZ",1815,1820.0,5.0,10.0,1830.0,1950.0,8.0,1950,1958.0,8.0,0.0,,,,,,,
2017-01-30,WN,19393,N218WN,873,14492,1449202,34492,RDU,"Raleigh/Durham, NC",12191,1219102,31453,HOU,"Houston, TX",550,546.0,-4.0,11.0,557.0,734.0,5.0,800,739.0,-21.0,0.0,,,,,,,
2017-01-04,WN,19393,N7827A,292,13204,1320402,31454,MCO,"Orlando, FL",10821,1082104,30852,BWI,"Baltimore, MD",725,722.0,-3.0,11.0,733.0,918.0,8.0,935,926.0,-9.0,0.0,,,,,,,
2017-01-02,DL,19790,N983AT,1351,13931,1393102,33667,ORF,"Norfolk, VA",10397,1039705,30397,ATL,"Atlanta, GA",932,939.0,7.0,12.0,951.0,1122.0,12.0,1130,1134.0,4.0,0.0,,,,,,,
